nohup: ignoring input
2026-04-29 17:38:58,808 | scheduler_integration | INFO | ============================================================
2026-04-29 17:38:58,809 | scheduler_integration | INFO | NEO PULSE HUB — Scheduler Integration
2026-04-29 17:38:58,809 | scheduler_integration | INFO | ============================================================
2026-04-29 17:38:58,809 | scheduler_integration | INFO | ⚙️ Setting up scheduler...
2026-04-29 17:38:58,809 | apscheduler.scheduler | INFO | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-04-29 17:38:58,809 | scheduler_integration | INFO | ✅ Added job: Fetch Amazon Products (every 6 hours)
2026-04-29 17:38:58,809 | apscheduler.scheduler | INFO | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-04-29 17:38:58,809 | scheduler_integration | INFO | ✅ Added job: Publish Daily Article (10:00 UTC)
2026-04-29 17:38:58,810 | apscheduler.scheduler | INFO | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-04-29 17:38:58,810 | scheduler_integration | INFO | ✅ Added job: Publish Social Campaigns (3x daily)
2026-04-29 17:38:58,810 | apscheduler.scheduler | INFO | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-04-29 17:38:58,810 | scheduler_integration | INFO | ✅ Added job: Generate Buying Guides (weekly)
2026-04-29 17:38:58,810 | apscheduler.scheduler | INFO | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-04-29 17:38:58,810 | scheduler_integration | INFO | ✅ Added job: Cleanup Old Data (daily)
2026-04-29 17:38:58,811 | apscheduler.scheduler | INFO | Added job "Fetch Amazon Products" to job store "default"
2026-04-29 17:38:58,811 | apscheduler.scheduler | INFO | Added job "Publish Daily Article" to job store "default"
2026-04-29 17:38:58,811 | apscheduler.scheduler | INFO | Added job "Publish Social Campaigns" to job store "default"
2026-04-29 17:38:58,811 | apscheduler.scheduler | INFO | Added job "Generate Buying Guides" to job store "default"
2026-04-29 17:38:58,812 | apscheduler.scheduler | INFO | Added job "Cleanup Old Data" to job store "default"
2026-04-29 17:38:58,812 | apscheduler.scheduler | INFO | Scheduler started
2026-04-29 17:38:58,812 | scheduler_integration | INFO | 🚀 Scheduler started successfully!
2026-04-29 17:38:58,812 | scheduler_integration | INFO | 📋 Scheduled jobs:
2026-04-29 17:38:58,812 | scheduler_integration | INFO |   - Fetch Amazon Products (fetch_amazon_products)
2026-04-29 17:38:58,812 | scheduler_integration | INFO |   - Cleanup Old Data (cleanup_old_data)
2026-04-29 17:38:58,812 | scheduler_integration | INFO |   - Publish Social Campaigns (publish_social_campaigns)
2026-04-29 17:38:58,812 | scheduler_integration | INFO |   - Publish Daily Article (publish_daily_article)
2026-04-29 17:38:58,812 | scheduler_integration | INFO |   - Generate Buying Guides (generate_buying_guides)
2026-04-29 17:38:58,812 | scheduler_integration | INFO | 
⏳ Scheduler is running. Press Ctrl+C to stop.
2026-04-29 20:00:00,001 | apscheduler.executors.default | INFO | Running job "Fetch Amazon Products (trigger: cron[hour='0,6,12,18', minute='0'], next run at: 2026-04-30 06:00:00 UTC)" (scheduled at 2026-04-30 00:00:00+00:00)
2026-04-29 20:00:00,001 | scheduler_integration | INFO | 🔍 Starting Amazon product fetch...
2026-04-29 20:00:00,177 | amazon_ai_fetcher | INFO | 🔍 Fetching for category: smartwatch
2026-04-29 20:00:04,350 | httpx | INFO | HTTP Request: POST https://api.manus.im/api/llm-proxy/v1/chat/completions "HTTP/1.1 200 OK"
2026-04-29 20:00:04,359 | amazon_ai_fetcher | INFO | ✅ Added: ساعة أبل الذكية سيريس 8
2026-04-29 20:00:04,360 | amazon_ai_fetcher | INFO | ✅ Added: سامسونج جالكسي واتش 5
2026-04-29 20:00:04,360 | amazon_ai_fetcher | INFO | 🔍 Fetching for category: earbuds
2026-04-29 20:00:07,226 | httpx | INFO | HTTP Request: POST https://api.manus.im/api/llm-proxy/v1/chat/completions "HTTP/1.1 200 OK"
2026-04-29 20:00:07,227 | amazon_ai_fetcher | INFO | ✅ Added: سماعات أبل إيربودز برو
2026-04-29 20:00:07,228 | amazon_ai_fetcher | INFO | ✅ Added: سماعات سوني WF-1000XM4
2026-04-29 20:00:07,228 | amazon_ai_fetcher | INFO | 🔍 Fetching for category: smart-home
2026-04-29 20:00:10,530 | httpx | INFO | HTTP Request: POST https://api.manus.im/api/llm-proxy/v1/chat/completions "HTTP/1.1 200 OK"
2026-04-29 20:00:10,531 | amazon_ai_fetcher | INFO | ✅ Added: أمازون إيكو دوت (الجيل الخامس)
2026-04-29 20:00:10,531 | amazon_ai_fetcher | INFO | ✅ Added: فيليبس هيو وايت وألوان
2026-04-29 20:00:10,531 | scheduler_integration | INFO | ✅ Fetched 6 products from Amazon
2026-04-29 20:00:10,533 | scheduler_integration | INFO | 💾 Saved 36 products to products.json
